frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
41,1810.7,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,-0.017733624141192898,0.0,14.778020117661525,14,1005,746,76.64417379589004,56.89209318580494,0.366547261981347,0.0,7.301738286481011,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.0,0.0,0.0
42,1858.2,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.4629257489682896,0.0,8.273918658950656,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,0.4629257489682896,0.0,8.273918658950656
43,1882.4,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,14,688,1.0676800329775726,52.46884733489785,0.03958997085181725,0.4048873400606621,15.525478765418143,7.962386235214591
44,1913.5,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.01066907876183998,0.0,-14.22543834912003,14,1006,746,76.72043665538843,56.89209318580494,0.37361489335222076,0.0,-7.164235730627439,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,-0.3629458145904441,0.0,-7.061202618491134,0.0
45,1949.1,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.49232599066123506,0.0,-7.627048654705429,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,-0.24407766806578357,0.49232599066123506,-5.370245722019449,-7.627048654705429
46,1979.0,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.4558622859546795,0.2117216596275918,-6.907004332646658,-11.961675685174646
47,2017.8,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,-0.2560295280394777,0.0,9.111371104607704,14,1006,746,76.72043665538843,56.89209318580494,-0.1871562678393981,0.0,-3.588806669978872,0.0,,,,,,,,,,12,14,689,1.0676800329775726,52.54511019439625,-0.44318579587890294,0.0,5.522564434628066,0.0
48,2078.2,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,14,689,1.0676800329775726,52.54511019439625,-0.01385214668085351,0.0,8.93686882635609,0.0
49,2111.0,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,-0.26899501952221383,0.0,-4.0756821139729364,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,-0.026716713784690923,0.0,8.348973057715815
50,2178.3,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.18329860969388925,0.0,-3.6368771764660663,14,1005,746,76.64417379589004,56.89209318580494,0.28141798398195367,0.0,9.42773815684929,0.0,,,,,,,,,,12,14,689,1.0676800329775726,52.54511019439625,0.46471659367588725,0.0,5.790860980384879,0.0
51,2210.4,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,-0.4323352534091681,0.0,-6.540624106038839,14,1006,746,76.72043665538843,56.89209318580494,-0.4323352534090876,0.0,-6.540624106037621,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.24886258382344412,0.0,-4.962364582720734,0.0
52,2249.4,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,-0.43836929675369474,0.0,-6.334816427076509,14,1005,746,76.64417379589004,56.89209318580494,0.20629508204771402,0.0,10.944036182902527,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.23207421470594222,0.0,-4.6092197558280565
53,2279.1,,,,,,,,,,14,385,759,29.361200906883248,57.88351035928412,0.0,-0.38629862277755633,0.0,-7.664655213840424,14,1006,746,76.72043665538843,56.89209318580494,0.37564262295935813,0.0,-7.55820166920237,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,-0.01065599981812806,0.0,-15.222856883043939,0.0
54,2310.7,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0038093564745807443,0.0,15.23742589833695,15,1005,746,76.64417379589004,56.89209318580494,0.0038093564745800405,0.0,15.23742589833411,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.0,0.0,0.0
55,2350.1,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,-0.37020618965192326,0.0,7.688602069614175,14,1006,746,76.72043665538843,56.89209318580494,0.37020618965185426,0.0,-7.6886020696127435,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.0,0.0,0.0
56,2378.5,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,-0.3853448587211529,0.0,7.683845637510513,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,14,689,1.0676800329775726,52.54511019439625,-0.006884434578414174,0.0,15.298743507585463,0.0
57,2410.5,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,0.0038093564745841813,0.0,-15.237425898336877,14,1006,746,76.72043665538843,56.89209318580494,0.38303317317734015,0.0,-7.637750212908065,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,-0.37922381670282734,0.0,-7.599675685427387
58,2446.4,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.37525910411827734,0.0,7.793543180026514,14,1006,746,76.72043665538843,56.89209318580494,-0.3752591041182074,0.0,-7.793543180025062,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,0.0,0.0,0.0
59,2478.8,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,0.0,0.0,0.0,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.3792238167028199,0.0,-7.599675685427274,0.0
60,2510.8,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,-0.380173776163505,0.0,7.580733323300219,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,-0.380173776163505,0.0,7.580733323300219
61,2546.2,,,,,,,,,,13,385,759,29.361200906883248,57.88351035928412,0.0,-0.06307216292487787,0.0,-16.57773690834628,14,1005,746,76.64417379589004,56.89209318580494,-0.18596995278640666,0.0,11.586912946193424,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,-0.49808423142261515,0.0,-9.981647924300932
62,2578.6,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,-0.24815566076543585,0.0,-4.973059333976685,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,689,1.1439428924759707,52.54511019439625,0.0,-0.7444669822962844,0.0,-14.91917800192959
63,2611.1,,,,,,,,,,13,385,758,29.361200906883248,57.80724749978572,0.0,-0.4436420205425449,0.0,-8.846301506331926,14,1006,746,76.72043665538843,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,15,688,1.1439428924759707,52.46884733489785,0.0,-0.8872840410850692,0.0,-17.69260301266344
64,2678.1,,,,,,,,,,13,385,757,29.361200906883248,57.73098464028732,0.0,-1.7484841593398823,0.0,-8.978169026680302,14,1006,746,76.72043665538843,56.89209318580494,0.25407790587316703,0.0,-4.9144662644713115,0.0,,,,,,,,,,12,15,687,1.1439428924759707,52.39258447539946,0.0,-2.575369724402225,0.0,-21.51623673043157
65,2710.8,,,,,,,,,,13,385,757,29.361200906883248,57.73098464028732,0.0,-2.814647937172616,0.0,-33.85435785826499,14,1006,746,76.72043665538843,56.89209318580494,-0.42744342984506656,0.0,-6.4666176981099195,0.0,,,,,,,,,,12,15,686,1.1439428924759707,52.31632161590106,0.0,-4.1695095130664415,0.0,-36.8968965936854
66,2753.3,8,385,774,29.361200906883248,59.027453251760086,,,,,13,385,756,29.361200906883248,57.65472178078892,0.0,-4.379068597394086,0.0,-46.50428325951243,14,1006,746,76.72043665538843,56.89209318580494,-0.4942996589072389,0.0,-6.952175230762841,0.0,,,,,,,,,,12,15,684,1.1439428924759707,52.16379589690426,0.49429965890732236,-6.78093855915892,6.952175230764015,-65.19986559597004
67,2781.5,9,384,772,29.28493804738485,58.87492753276329,,,,,13,385,754,29.361200906883248,57.50219606179213,0.0,-5.938938187875573,0.0,-72.07510038406801,14,1006,746,76.72043665538843,56.89209318580494,-0.40566185526539866,0.0,-7.846457548653739,0.0,,,,,,,,,,12,15,682,1.1439428924759707,52.01127017790746,0.4056618552654671,-9.086906602595036,7.846457548655064,-104.43225220946798
68,2811.9,12,385,769,29.361200906883248,58.646138954268096,,,,,13,385,751,29.361200906883248,57.27340748329693,0.0,-7.311976552689929,0.0,-55.11356727560875,14,1005,746,76.64417379589004,56.89209318580494,-0.37282590446758757,0.0,7.547083086388435,0.0,,,,,,,,,,12,15,678,1.1439428924759707,51.70621873991387,0.7807724809052372,-11.180718285246211,15.445548583684232,-101.80159543756638
69,2846.5,13,385,767,29.361200906883248,58.4936132352713,-0.3678932973732306,-3.70053668409762,-7.894705952215265,43.50558988259405,13,385,748,29.361200906883248,57.04461890480174,0.0,-8.906685276999687,0.0,-50.65487295520019,14,1005,746,76.64417379589004,56.89209318580494,-0.4235357270500971,0.0,8.470714541001941,0.0,,,,,,,,,,12,16,672,1.2202057519743688,51.24864158292348,1.1593223217966169,-13.176081266812936,7.318697363426883,-72.0349564566915
70,2878.5,13,385,765,29.361200906883248,58.341087516274506,0.025108664155695213,-2.7964058495313706,-15.692915097310438,55.816484022582344,13,385,742,29.361200906883248,56.58704174781135,-0.3743778857773683,-10.035129000079738,-7.719131665512748,-12.382442135605519,14,1005,746,76.64417379589004,56.89209318580494,-0.39948654993298904,0.0,7.973783431796203,0.0,,,,,,,,,,12,16,664,1.2202057519743688,50.6385387069363,1.5226202072651418,-15.05269350011959,15.183611564740287,-18.573663203409392
71,2910.7,13,384,766,29.28493804738485,58.417350375772905,-0.38885332212006146,-1.5438695503375892,7.753805027319257,15.623569252454168,13,385,738,29.361200906883248,56.28199030981776,-0.3773095839774413,-10.3374273632448,-7.637845829502882,-6.130376257890743,14,1005,746,76.64417379589004,56.89209318580494,-0.3773095839774413,0.0,-7.637845829502882,0.0,,,,,,,,,,12,17,657,1.2964686114727668,50.10469869044751,1.5323258121949788,-15.712111444069832,-0.2319183956327447,10.07298898364671
72,2946.5,13,384,765,29.28493804738485,58.341087516274506,-0.38169523085612445,-0.7633904617122133,7.618667282557388,15.237334565114066,13,385,733,29.361200906883248,55.90067601232577,-0.38017301809168674,-11.047850716125303,-7.603460361833734,7.831564172687824,14,1005,746,76.64417379589004,56.89209318580494,-0.38017301809168674,0.0,-7.603460361833734,0.0,,,,,,,,,,12,18,650,1.3727314709711649,49.57085867395873,1.5237364978955947,-15.620582422576502,-0.03041384144732795,23.144933341420174
73,2978.7,13,384,765,29.28493804738485,58.341087516274506,-0.7614867450394344,0.0,-0.007592072253057594,0.0,13,384,728,29.28493804738485,55.51936171483378,-0.3803631995016365,-10.279690885014338,7.5996643257069945,7.500967386411942,14,1005,746,76.64417379589004,56.89209318580494,-0.7622470910756313,0.0,-15.214512795920813,0.0,,,,,,,,,,12,19,643,1.448994330469563,49.03701865746994,1.9033366895805066,-14.8478510092148,-7.584480181200062,22.662335676558858
74,3011.0,13,384,765,29.28493804738485,58.341087516274506,-0.38534485872113494,-0.37846042414273867,-7.683845637510156,7.614897870075217,13,384,724,29.28493804738485,55.21431027684018,-0.37846042414273867,-9.922584242651997,7.614897870075217,14.402422530927605,14,1004,746,76.56791093639164,56.89209318580494,-0.7638052828638915,0.0,-0.06894776743529588,0.0,,,,,,,,,,12,19,637,1.448994330469563,48.579441500479554,1.9129554244489013,-14.505415939835276,7.821741172380946,13.988735926314435
75,3046.7,13,384,765,29.28493804738485,58.341087516274506,-0.3822682513467614,0.0,-7.630104817300642,0.0,13,384,719,29.28493804738485,54.83299597934819,-0.3799826465953712,-9.52470781714959,7.607260192099517,22.570489699082987,14,1004,746,76.56791093639164,56.89209318580494,-1.1445191492889297,0.0,-7.652949442502476,0.0,,,,,,,,,,12,20,631,1.5252571899679608,48.121864343489165,1.9067700472310456,-13.718230558207086,7.675794067703844,14.826161755773883
76,3078.8,13,383,765,29.208675187886453,58.341087516274506,-0.7630135370233064,0.0,-0.022913262090038425,0.0,13,384,715,29.28493804738485,54.5279445413546,0.0,-8.771220404949288,0.0,22.638302944557946,14,1003,746,76.49164807689324,56.89209318580494,-1.1433752152620542,0.0,7.599565259728577,0.0,,,,,,,,,,12,21,625,1.6015200494663588,47.664287186498775,1.9086789328312077,-12.968939948850434,7.6912183080872,14.878344850201604
77,3110.4,13,383,765,29.208675187886453,58.341087516274506,-0.44312293676346165,0.0,6.521308855974412,0.0,13,384,712,29.28493804738485,54.29915596285941,0.0,-8.873373650003673,0.0,6.7084545847328725,14,1003,746,76.49164807689324,56.89209318580494,-0.6801828306862873,0.0,1.7514920768438338,0.0,,,,,,,,,,12,22,619,1.677782908964757,47.206710029508386,2.040548492058825,-13.191530528044158,-5.254476230531392,12.447590266665893
78,3146.6,13,383,765,29.208675187886453,58.341087516274506,-0.43509728400753744,0.0,6.5724665257936135,0.0,13,384,708,29.28493804738485,53.99410452486582,0.24770876756831053,-8.501701637607626,4.959134485852059,-2.089885504048683,14,1002,746,76.41538521739484,56.89209318580494,-0.8701945680151154,0.24770876756831053,13.144933051587838,4.959134485852059,,,,,,,,,,12,23,614,1.754045768463155,46.825395732016396,2.048418154727569,-12.846246714631077,-4.839996119825495,2.6309722497518133
79,3178.6,13,382,765,29.132412328388053,58.341087516274506,-0.30912791418107755,0.0,9.118817527465389,0.0,13,384,705,29.28493804738485,53.76531594637062,0.16982757540436796,-7.846451253132926,3.4033582245364418,-4.10585501236628,14,1002,746,76.41538521739484,56.89209318580494,-0.30912791418107755,0.16982757540436796,9.118817527465389,3.4033582245364418,,,,,,,,,,12,24,609,1.830308627961553,46.444081434524406,1.9463491949694063,-12.24863236928485,-6.936303235177396,-0.4433232156207845
